time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T13:23:53.220Z,36.204,141.935,28.5,5.2,mb,87,62.8,,0.89,us,usp000hwfx,2014-11-07T01:44:02.576Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,15,reviewed,us,us
2011-03-12T13:40:57.120Z,35.698,141.167,35.2,4.9,mb,51,112.9,,1.06,us,usp000hwg5,2014-11-07T01:44:02.650Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,16,reviewed,us,us
2011-03-12T13:49:02.960Z,35.286,140.998,35,4.6,mb,53,111.2,,0.95,us,usp000hwg6,2014-11-07T01:44:02.654Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T13:51:16.000Z,36.925,141.756,52.3,4.2,mb,32,117.6,,0.74,us,usp000hwg7,2014-11-07T01:44:02.659Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-03-12T13:57:12.670Z,36.342,141.797,35,5.2,mb,241,47.3,,0.88,us,usp000hwg9,2014-11-07T01:44:02.665Z,"near the east coast of Honshu, Japan",earthquake,,,,148,reviewed,us,us
2011-03-12T14:14:56.370Z,35.724,140.668,35,4.9,mb,120,44.8,,1.24,us,usp000hwgg,2014-11-07T01:44:02.784Z,"near the east coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
2011-03-12T14:17:03.130Z,36.185,141.15,26.3,4.5,mb,31,113.8,,1.03,us,usp000hwgh,2014-11-07T01:44:02.792Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,2,reviewed,us,us
2011-03-12T14:35:01.120Z,35.776,141.662,35,5.4,mwc,201,29.9,,0.99,us,usp000hwgn,2014-11-07T01:44:02.808Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T15:10:47.960Z,36.67,141.799,35,4.1,mb,24,127.8,,0.94,us,usp000hwgw,2014-11-07T01:44:02.906Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T15:55:19.550Z,36.431,141.606,43.1,4.8,mb,52,116.2,,1.11,us,usp000hwh9,2014-11-07T01:44:02.949Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,17,reviewed,us,us
2011-03-12T16:13:45.990Z,35.614,140.836,35,4.1,mb,23,126.6,,0.99,us,usp000hwhe,2014-11-07T01:44:02.971Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T16:59:19.100Z,37.339,141.61,35,4.4,mb,36,128.6,,1.18,us,usp000hwhu,2014-11-07T01:44:03.040Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T17:35:21.630Z,36.471,141.221,27.4,4.4,mb,16,142.6,,1.14,us,usp000hwj5,2014-11-07T01:44:03.152Z,"near the east coast of Honshu, Japan",earthquake,,22.9,,2,reviewed,us,us
2011-03-12T18:09:17.460Z,37.328,141.268,54.1,4.6,mb,64,120.7,,1.12,us,usp000hwjg,2014-11-07T01:44:03.212Z,"near the east coast of Honshu, Japan",earthquake,,9,,38,reviewed,us,us
2011-03-12T18:14:24.190Z,36.558,141.183,35,4.5,mb,13,172.6,,1.04,us,usp000hwjh,2014-11-07T01:44:03.218Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T18:17:10.790Z,35.407,141.2,10,4.3,mb,18,121.2,,1.25,us,usp000hwjk,2014-11-07T01:44:03.222Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T18:51:38.270Z,36.573,141.685,36,4.5,mb,55,116.8,,0.92,us,usp000hwjs,2014-11-07T01:44:03.244Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,22,reviewed,us,us
2011-03-12T18:54:10.810Z,36.57,141.683,58.4,4.4,mb,41,119.6,,0.9,us,usp000hwjt,2014-11-07T01:44:03.248Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,10,reviewed,us,us
2011-03-12T19:27:45.230Z,36.132,141.865,10,4.5,mb,37,116.9,,1.25,us,usp000hwk0,2014-11-07T01:44:03.294Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T19:35:47.750Z,36.042,141.927,10,4.4,mb,11,211,,0.67,us,usp000hwk2,2014-11-07T01:44:03.299Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T19:38:05.330Z,35.791,141.4,14.2,4.8,mb,128,51.3,,0.85,us,usp000hwk3,2014-11-07T01:44:03.301Z,"near the east coast of Honshu, Japan",earthquake,,13.5,,80,reviewed,us,us
2011-03-12T20:08:26.970Z,35.754,141.754,36.3,5,mb,91,126.7,,0.79,us,usp000hwkb,2014-11-07T01:44:03.346Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,44,reviewed,us,us
2011-03-12T20:27:32.760Z,37.677,141.979,22.1,4.5,mb,24,129,,0.86,us,usp000hwkm,2014-11-07T01:44:03.395Z,"near the east coast of Honshu, Japan",earthquake,,30.1,,4,reviewed,us,us
2011-03-12T20:41:27.520Z,37.13,141.29,45.1,4.9,mb,154,66.3,,0.96,us,usp000hwkq,2014-11-07T01:44:03.403Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,96,reviewed,us,us
2011-03-12T20:53:59.590Z,36.704,141.858,10,4.2,mb,17,135.1,,0.96,us,usp000hwku,2014-11-07T01:44:03.424Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T20:56:18.770Z,38.304,141.883,66.7,4.3,mb,37,135.6,,0.62,us,usp000hwkv,2014-11-07T01:44:03.426Z,"near the east coast of Honshu, Japan",earthquake,,6,,8,reviewed,us,us
2011-03-12T21:01:11.220Z,37.239,141.916,23,4.5,mb,39,118.7,,0.75,us,usp000hwkx,2014-11-07T01:44:03.432Z,"near the east coast of Honshu, Japan",earthquake,,17.7,,8,reviewed,us,us
2011-03-12T21:02:33.500Z,37.239,141.483,7.6,4.4,mb,26,128.5,,0.8,us,usp000hwkz,2014-11-07T01:44:03.437Z,"near the east coast of Honshu, Japan",earthquake,,22.4,,5,reviewed,us,us
2011-03-12T21:24:34.590Z,35.139,141.357,41.1,4.7,mb,44,112.7,,0.77,us,usp000hwm6,2014-11-07T01:44:03.474Z,"near the east coast of Honshu, Japan",earthquake,,6,,12,reviewed,us,us
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,us,usp000hwmq,2015-06-30T16:59:03.796Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T22:18:58.830Z,37.611,141.745,69,4.2,mb,16,81.1,,0.96,us,usp000hwmr,2014-11-07T01:44:03.656Z,"near the east coast of Honshu, Japan",earthquake,,17.4,,3,reviewed,us,us
2011-03-12T22:44:32.440Z,36.082,141.062,49.1,4.1,mb,38,127.2,,0.91,us,usp000hwn3,2014-11-07T01:44:03.727Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,3,reviewed,us,us
2011-03-12T22:44:57.850Z,35.964,141.838,44.7,4.4,mb,45,118.7,,0.85,us,usp000hwn4,2014-11-07T01:44:03.730Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,8,reviewed,us,us
2011-03-12T22:50:01.520Z,36.011,141.253,35,4.1,mb,34,127,,1.34,us,usp000hwn5,2014-11-07T01:44:03.733Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T22:50:42.680Z,36.247,141.868,35,4,mb,9,94.2,,1.01,us,usp000hwn6,2014-11-07T01:44:03.736Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T22:50:58.200Z,36.16,141.811,40.7,4.6,mb,42,119,,0.76,us,usp000hwn7,2014-11-07T01:44:03.738Z,"near the east coast of Honshu, Japan",earthquake,,10,,8,reviewed,us,us
2011-03-12T22:59:25.700Z,37.175,141.452,57,4.2,mb,37,60.1,,0.62,us,usp000hwna,2014-11-07T01:44:03.750Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,5,reviewed,us,us
2011-03-12T23:24:09.970Z,35.408,140.952,52.2,4.2,mb,17,127.4,,0.37,us,usp000hwnp,2014-11-07T01:44:03.828Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,3,reviewed,us,us
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2017-04-26T18:12:00.285Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T23:33:42.660Z,37.523,141.848,35,4.2,mb,12,128.9,,0.55,us,usp000hwnt,2014-11-07T01:44:03.879Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T23:35:45.540Z,36.263,141.937,35,4.1,mb,16,127.3,,0.63,us,usp000hwnu,2014-11-07T01:44:03.880Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T23:40:48.800Z,36.624,141.661,29.7,5.2,mb,241,65.6,,0.75,us,usp000hwnw,2014-11-07T01:44:03.897Z,"near the east coast of Honshu, Japan",earthquake,,8.3,,164,reviewed,us,us
2011-03-12T23:43:58.030Z,36.257,141.22,39.5,4.2,mb,15,127.4,,0.82,us,usp000hwny,2014-11-07T01:44:03.915Z,"near the east coast of Honshu, Japan",earthquake,,20.4,,7,reviewed,us,us
2011-03-12T23:44:08.440Z,35.721,141.649,35,4.1,mb,16,126.6,,0.38,us,usp000hwnz,2014-11-07T01:44:03.917Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T23:50:14.490Z,35.884,141.444,38.8,4.5,mb,51,114.5,,0.9,us,usp000hwp3,2014-11-07T01:44:03.926Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,12,reviewed,us,us
2011-03-13T00:15:47.500Z,36.571,141.804,23.3,4.8,mb,129,83.8,,0.78,us,usp000hwpf,2014-11-07T01:44:03.992Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,73,reviewed,us,us
2011-03-13T00:26:05.820Z,35.154,141.267,40.3,4.2,mb,15,129.1,,0.67,us,usp000hwph,2014-11-07T01:44:04.004Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,3,reviewed,us,us
2011-03-13T00:29:33.550Z,36.036,141.854,35,4.2,mb,14,158.5,,0.67,us,usp000hwpk,2014-11-07T01:44:04.009Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T00:32:57.240Z,36.008,140.868,24.2,5,mwc,166,82,,0.73,us,usp000hwpn,2014-11-07T01:44:04.013Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-03-13T00:41:12.090Z,36.527,141.24,48.3,4.4,mb,49,114.8,,0.74,us,usp000hwpq,2014-11-07T01:44:04.027Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,11,reviewed,us,us
2011-03-13T01:21:50.280Z,36.624,141.861,10.6,4.1,mb,33,117.6,,0.66,us,usp000hwq4,2014-11-07T01:44:04.130Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,7,reviewed,us,us
2011-03-13T01:26:04.250Z,35.723,141.637,8,6.1,mww,496,22.6,,1.07,us,usp000hwq6,2015-06-30T16:59:03.797Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T01:52:37.470Z,37.637,141.96,30.8,4.5,mb,53,119.5,,0.64,us,usp000hwqb,2014-11-07T01:44:04.231Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,23,reviewed,us,us
2011-03-13T02:21:55.340Z,35.587,141.829,30.5,4.5,mb,49,115.9,,0.67,us,usp000hwqn,2014-11-07T01:44:04.270Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,19,reviewed,us,us
2011-03-13T02:25:27.930Z,36.231,141.853,31.9,4.7,mb,22,119.1,,0.98,us,usp000hwqq,2014-11-07T01:44:04.303Z,"near the east coast of Honshu, Japan",earthquake,,25.7,,1,reviewed,us,us
2011-03-13T02:32:34.730Z,36.717,141.568,17.6,4.9,mb,220,61.3,,0.78,us,usp000hwqs,2014-11-07T01:44:04.307Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,145,reviewed,us,us
2011-03-13T03:01:29.960Z,37.185,140.139,47.5,4.6,mb,101,97.2,,0.93,us,usp000hwr4,2015-03-24T02:38:37.903Z,"eastern Honshu, Japan",earthquake,,10.4,,60,reviewed,us,us
2011-03-13T03:05:46.550Z,36.147,141.64,35,4,mb,22,193.3,,0.74,us,usp000hwr5,2014-11-07T01:44:04.453Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T03:22:37.130Z,35.624,141.73,20,4.5,mb,40,115.4,,0.56,us,usp000hwrb,2014-11-07T01:44:04.482Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,10,reviewed,us,us
2011-03-13T03:25:36.500Z,36.015,141.728,22.6,4.4,mb,33,116.1,,0.84,us,usp000hwrd,2014-11-07T01:44:04.488Z,"near the east coast of Honshu, Japan",earthquake,,20.3,,8,reviewed,us,us
2011-03-13T03:31:06.130Z,36.362,138.915,10,4.3,mb,17,122.4,,1.29,us,usp000hwre,2014-11-07T01:44:04.491Z,"eastern Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-13T03:32:20.550Z,37.08,137.816,35,4.3,mb,17,132.5,,1.03,us,usp000hwrf,2014-11-07T01:44:04.493Z,"near the west coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T03:46:53.320Z,36.492,141.464,40.7,4.5,mb,26,129,,0.83,us,usp000hwrm,2014-11-07T01:44:04.527Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,11,reviewed,us,us
2011-03-13T04:06:19.060Z,36.796,141.694,23.2,4.6,mb,33,117.2,,0.65,us,usp000hwrv,2014-11-07T01:44:04.578Z,"near the east coast of Honshu, Japan",earthquake,,20.8,,15,reviewed,us,us
2011-03-13T04:12:56.710Z,35.668,141.724,35.7,5,mb,223,29.7,,0.72,us,usp000hwrw,2014-11-07T01:44:04.581Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,122,reviewed,us,us
2011-03-13T04:22:24.410Z,37.522,141.965,25.7,4.3,mb,22,128.8,,0.47,us,usp000hwry,2014-11-07T01:44:04.599Z,"near the east coast of Honshu, Japan",earthquake,,24.6,,4,reviewed,us,us
2011-03-13T04:36:13.350Z,35.208,140.973,22.4,5.1,mwc,222,83.8,,0.88,us,usp000hws4,2014-11-07T01:44:04.638Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-13T04:45:50.610Z,35.932,141.581,14.5,4.5,mb,45,95.4,,0.72,us,usp000hws8,2014-11-07T01:44:04.678Z,"near the east coast of Honshu, Japan",earthquake,,16.7,,18,reviewed,us,us
2011-03-13T05:00:26.580Z,36.155,141.757,35,4.8,mb,55,92.9,,0.87,us,usp000hwsa,2014-11-07T01:44:04.707Z,"near the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
2011-03-13T05:09:54.170Z,36.36,141.308,35,4,mb,22,114.8,,1.07,us,usp000hwsd,2014-11-07T01:44:04.722Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T05:37:59.880Z,36.359,141.217,46,4.5,mb,28,119.4,,0.48,us,usp000hwsm,2014-11-07T01:44:04.761Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,4,reviewed,us,us
2011-03-13T05:59:55.930Z,37.07,141.264,49.7,4.9,mb,221,95,,0.71,us,usp000hwsu,2014-11-07T01:44:04.801Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,160,reviewed,us,us
2011-03-13T06:02:56.550Z,36.154,141.806,35,4.4,mb,26,127.2,,0.98,us,usp000hwsv,2014-11-07T01:44:04.817Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-13T06:29:15.070Z,36.575,141.357,44.4,4,mb,28,91.9,,0.85,us,usp000hwt0,2014-11-07T01:44:04.835Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,1,reviewed,us,us
2011-03-13T06:47:27.280Z,36.21,141.419,11.6,4.5,mb,37,84.7,,0.9,us,usp000hwt3,2014-11-07T01:44:04.852Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-03-13T07:20:07.340Z,37.566,141.28,22.7,4.4,mb,20,121,,0.86,us,usp000hwt8,2014-11-07T01:44:04.894Z,"near the east coast of Honshu, Japan",earthquake,,26.2,,2,reviewed,us,us
2011-03-13T08:41:48.420Z,35.71,141.789,21.9,4.5,mb,51,115.9,,0.63,us,usp000hwtu,2014-11-07T01:44:04.991Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,20,reviewed,us,us
2011-03-13T09:45:42.930Z,36.532,141.781,35,4.7,mb,74,75.5,,1.02,us,usp000hwum,2014-11-07T01:44:05.165Z,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,us,usp000hwup,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T10:43:11.260Z,38.194,141.631,65,4.8,mb,55,94.1,,0.72,us,usp000hwuu,2014-11-07T01:44:05.234Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,15,reviewed,us,us
2011-03-13T10:49:30.410Z,36.581,141.522,45.3,4.7,mb,63,92.7,,0.68,us,usp000hwuw,2014-11-07T01:44:05.245Z,"near the east coast of Honshu, Japan",earthquake,,7,,16,reviewed,us,us
2011-03-13T11:07:55.230Z,36.19,141.038,51.4,4.8,mb,59,98.8,,0.96,us,usp000hwv2,2014-11-07T01:44:05.294Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,26,reviewed,us,us
2011-03-13T11:27:32.600Z,38.711,141.94,50.6,4.7,mb,118,133.2,,0.96,us,usp000hwv6,2014-11-07T01:44:05.420Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,77,reviewed,us,us
2011-03-13T11:56:27.190Z,35.904,141.344,38.8,4.7,mb,87,114.1,,1.21,us,usp000hwve,2014-11-07T01:44:05.708Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,37,reviewed,us,us
2011-03-13T12:44:30.670Z,37.259,141.921,50.7,4.8,mb,86,32,,0.87,us,usp000hwvw,2014-11-07T01:44:06.162Z,"near the east coast of Honshu, Japan",earthquake,,6,,36,reviewed,us,us
2011-03-13T12:53:00.130Z,35.041,141.313,19.6,4.6,mb,65,120.4,,1.12,us,usp000hwvy,2014-11-07T01:44:06.171Z,"near the east coast of Honshu, Japan",earthquake,,18.8,,27,reviewed,us,us
2011-03-13T12:53:32.060Z,34.995,141.162,16.4,4.8,mb,87,74.2,,0.98,us,usp000hwvz,2014-11-07T01:44:06.176Z,"off the east coast of Honshu, Japan",earthquake,,19.9,,44,reviewed,us,us
2011-03-13T13:16:33.460Z,34.326,141.613,35.2,5.4,mwc,182,57.5,,0.88,us,usp000hww5,2014-11-07T01:44:06.201Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-13T13:23:57.550Z,35.817,141.598,10.6,4.9,mb,19,126.8,,0.9,us,usp000hww7,2014-11-07T01:44:06.216Z,"near the east coast of Honshu, Japan",earthquake,,35.4,,1,reviewed,us,us
2011-03-13T13:41:36.000Z,36.592,141.855,38,4.5,mb,18,117.5,,0.58,us,usp000hwwb,2014-11-07T01:44:06.224Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,2,reviewed,us,us
2011-03-13T14:01:17.200Z,36.929,141.401,30.5,4.5,mb,26,116.2,,1.02,us,usp000hwwg,2014-11-07T01:44:06.238Z,"near the east coast of Honshu, Japan",earthquake,,21.4,,2,reviewed,us,us
2011-03-13T14:04:26.860Z,37.283,141.64,59.4,4.6,mb,43,120.5,,0.55,us,usp000hwwj,2014-11-07T01:44:06.242Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,4,reviewed,us,us
2011-03-13T14:16:39.400Z,36.147,141.908,5.3,4.5,mb,14,135.3,,1,us,usp000hwwp,2014-11-07T01:44:06.254Z,"near the east coast of Honshu, Japan",earthquake,,38.6,,1,reviewed,us,us
2011-03-13T14:28:35.580Z,36.902,141.213,39.7,4.5,mb,38,115.4,,0.81,us,usp000hwwr,2014-11-07T01:44:06.258Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-13T14:40:31.180Z,37.592,141.87,7.7,4.7,mb,58,128.9,,0.83,us,usp000hwwt,2014-11-07T01:44:06.276Z,"near the east coast of Honshu, Japan",earthquake,,17,,24,reviewed,us,us
2011-03-13T15:10:52.460Z,35.468,140.834,35,5.2,mwc,187,91.7,,0.73,us,usp000hwx2,2015-03-24T02:39:37.688Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-13T16:04:43.230Z,35.604,140.726,38.3,4.6,mb,46,108.6,,0.75,us,usp000hwxd,2014-11-07T01:44:06.533Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,13,reviewed,us,us
2011-03-13T16:10:31.780Z,36.132,141.938,38,4,mb,24,117.2,,0.88,us,usp000hwxg,2014-11-07T01:44:06.575Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,3,reviewed,us,us
2011-03-13T16:47:54.740Z,35.256,140.049,24.9,4.6,mb,16,112.7,,1.13,us,usp000hwxr,2014-11-07T01:44:06.606Z,"near the east coast of Honshu, Japan",earthquake,,37,,5,reviewed,us,us
2011-03-13T17:01:30.180Z,35.132,141.149,16.6,5.1,mb,276,53.9,,1.01,us,usp000hwxv,2014-11-07T01:44:06.614Z,"near the east coast of Honshu, Japan",earthquake,,16.6,,206,reviewed,us,us
2011-03-13T17:14:34.930Z,35.16,141.101,35,4.1,mb,26,120.5,,0.77,us,usp000hwxz,2014-11-07T01:44:06.657Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-13T17:29:10.940Z,35.599,140.758,35,4.8,mb,108,101.8,,1.03,us,usp000hwy2,2014-11-07T01:44:06.667Z,"near the east coast of Honshu, Japan",earthquake,,,,47,reviewed,us,us
2011-03-13T17:40:04.390Z,36.293,141.932,42.6,4.8,mb,62,117.4,,0.85,us,usp000hwy4,2014-11-07T01:44:06.733Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,8,reviewed,us,us
2011-03-13T17:50:07.450Z,35.99,141.662,41.2,4.7,mb,125,67.6,,0.84,us,usp000hwy7,2014-11-07T01:44:06.763Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,64,reviewed,us,us
2011-03-13T17:55:21.600Z,35.152,141.1,9.6,5.6,mwb,385,28,,1.24,us,usp000hwyc,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,16.3,,,reviewed,us,us
2011-03-13T18:03:21.180Z,36.2,141.151,35,4.6,mb,64,113.8,,1.01,us,usp000hwyd,2014-11-07T01:44:06.818Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-13T18:44:11.400Z,36.458,141.776,35,4.6,mb,51,127.5,,0.82,us,usp000hwyg,2014-11-07T01:44:06.832Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-13T18:49:32.710Z,35.189,141.045,36.4,4.8,mb,187,57.9,,0.88,us,usp000hwyj,2014-11-07T01:44:06.842Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,119,reviewed,us,us
2011-03-13T18:56:00.340Z,36.029,141.802,25.4,4.8,mb,75,116.4,,0.89,us,usp000hwyk,2014-11-07T01:44:06.855Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,22,reviewed,us,us
2011-03-13T19:16:41.750Z,35.863,140.839,35,4.9,mb,177,61.5,,0.89,us,usp000hwyq,2014-11-07T01:44:06.873Z,"near the east coast of Honshu, Japan",earthquake,,,,109,reviewed,us,us
2011-03-13T19:41:25.720Z,35.632,140.914,35,4,mb,23,126.6,,1.24,us,usp000hwyu,2014-11-07T01:44:06.907Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T19:59:50.090Z,36.921,141.906,25.4,5.2,mwc,226,104.1,,1.23,us,usp000hwz0,2014-11-07T01:44:06.933Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,,reviewed,us,gcmt
2011-03-13T20:23:38.620Z,35.954,141.215,35,4,mb,17,129.2,,1.02,us,usp000hwz4,2014-11-07T01:44:06.991Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-13T20:57:41.050Z,35.869,141.501,35,4.6,mb,38,123.1,,0.9,us,usp000hwzd,2014-11-07T01:44:07.017Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-13T21:02:00.550Z,35.625,141.831,28.7,4.7,mb,61,75.3,,0.8,us,usp000hwzf,2014-11-07T01:44:07.024Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,16,reviewed,us,us
2011-03-13T21:49:13.810Z,35.805,141.74,35,4.3,mb,15,145.6,,0.95,us,usp000hwzv,2014-11-07T01:44:07.066Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T21:57:02.700Z,35.893,141.425,20.8,4.2,mb,24,114.5,,0.67,us,usp000hwzy,2014-11-07T01:44:07.074Z,"near the east coast of Honshu, Japan",earthquake,,24,,4,reviewed,us,us
2011-03-13T22:12:57.220Z,38.974,141.244,111.8,4.7,mb,50,130.7,,0.86,us,usp000hx00,2014-11-07T01:44:07.096Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-03-13T22:16:33.080Z,36.282,140.768,35,4.8,mb,53,114,,0.7,us,usp000hx01,2014-11-07T01:44:07.101Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-13T22:20:18.100Z,36.023,141.792,21.2,5.2,mwc,250,30.6,,1.06,us,usp000hx02,2014-11-07T01:44:07.106Z,"near the east coast of Honshu, Japan",earthquake,,14.6,,,reviewed,us,gcmt
2011-03-13T22:26:04.670Z,35.933,141.861,2.8,5,mb,78,110.7,,0.74,us,usp000hx04,2014-11-07T01:44:07.142Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,27,reviewed,us,us
2011-03-13T22:56:32.880Z,36.906,140.89,60.1,4.4,mb,33,128.2,,0.63,us,usp000hx0c,2014-11-07T01:44:07.227Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,7,reviewed,us,us
2011-03-13T23:33:15.700Z,36.811,140.307,55.7,4.2,mb,22,128.2,,0.98,us,usp000hx0q,2014-11-07T01:44:07.265Z,"near the east coast of Honshu, Japan",earthquake,,16.2,,3,reviewed,us,us
2011-03-13T23:35:17.340Z,36.125,141.781,42.4,4.3,mb,27,127.1,,0.8,us,usp000hx0r,2014-11-07T01:44:07.267Z,"near the east coast of Honshu, Japan",earthquake,,13.6,,4,reviewed,us,us
2011-03-13T23:38:06.010Z,36.285,141.827,36.1,4,mb,22,124.8,,0.37,us,usp000hx0t,2014-11-07T01:44:07.273Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,2,reviewed,us,us
2011-03-13T23:40:27.430Z,35.853,141.831,35,4.3,mb,22,116.3,,1.25,us,usp000hx0u,2014-11-07T01:44:07.275Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T23:41:27.900Z,36.711,140.807,31.9,4.7,mb,110,113.4,,0.98,us,usp000hx0v,2014-11-07T01:44:07.277Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,58,reviewed,us,us
